ProdId,ProdCategory,ProdSubCategory,ProdName,Qty,Price
1,Tops,T_Shirts,Graphic_Tees,1,85.00
2,Tops,T_Shirts,Plain_Oversized_Tee,3,60.00
3,Tops,T_Shirts,Vintage_Print_Tee,9,85.00
4,Tops,Polo_Shirts,Striped_Polo,10,65.00
5,Tops,Polo_Shirts,Checkered_Polo,5,75.00
6,Tops,Polo_Shirts,Plain_White_Polo,2,60.00
7,Tops,Jackets,Windbreaker,4,110.00
8,Tops,Jackets,Denim_Jacket,6,130.00
9,Tops,Jackets,Old_School_Hoodie,3,120.00
10,Bottoms,Jeans,Slim_Fit_Jeans,7,95.00
11,Bottoms,Jeans,Baggy_Jeans,5,110.00
12,Bottoms,Jeans,Faded_Denim_Jeans,8,100.00
13,Bottoms,Shorts,Cargo_Shorts,4,55.00
14,Bottoms,Shorts,Denim_Shorts,6,50.00
15,Bottoms,Shorts,Corduroy_Shorts,3,65.00
16,Bottoms,Skirts,Mini_Skirt,5,65.00
17,Bottoms,Skirts,Long_Skirt,4,85
18,Bottoms,Skirts,Pleated_Skirt,6,60
19,Accessories,Bags,Shoulder_Bag,7,45.00
20,Accessories,Bags,Mini_Backpack,3,55.00
21,Accessories,Bags,Tote_Bag,8,30.00
22,Accessories,Headware,Baseball_Cap,9,40.00
23,Accessories,Headware,Bucket_Hat,5,35.00
24,Accessories,Headware,Sun_Hat,4,30.00
25,Accessories,Wallets,Leather_Wallet,6,35.00
26,Accessories,Wallets,Fabric_Wallet,3,25.00
27,Accessories,Wallets,Coin_Purse,7,20.00
